# The amoebius generator registry.
#
# One row per output class in the canonical `.build/` inventory of
# documents/engineering/repository_layout_doctrine.md section 3.1. The inventory is
# the independent side: this file is checked against the doctrine's own code block,
# not against itself, so adding a generator without amending the doctrine fails.
#
# generator is the authored tool that writes the class, or "-" when no phase has
# built it yet. An unbuilt class must name the phase that will own it.
#
# output_class<TAB>generator<TAB>owner
cabal-store/**	tools/toolchain.py	phase-1
docs/**	-	phase-62
dhall/**/*.dhall	tools/dhall_typecheck.py	phase-11
dist-newstyle/**	tools/toolchain_spike_gate.py	phase-1
calculus/**	tools/artifact_calculus_gate.py	phase-3
dsl/**	tools/gadt_decode_ir_gate.py	phase-12
docker/**/Dockerfile	tools/base_image_registry_live_build.py	phase-36
evidence-store/**	tools/attestation.py	phase-0
locks/**	tools/toolchain_spike_gate.py	phase-1
manifests/**/*.{yaml,yml,json}	-	phase-20
node_modules/**	tools/toolchain.py	phase-1
proto/**/*.hs	tools/toolchain_spike_gate.py	phase-1
proto/**/*.{hi,o,dyn_hi,dyn_o}	-	phase-1
runs/<phase>/<run-id>/**	tools/doc_lint_verify.py	phase-0
test-corpora/**	tools/doc_lint_corpus/_build.py	phase-0
test-surfaces/phase_*.json	tools/doc_lint_verify.py	phase-0
tla/**/*.cfg	src/Amoebius/Cli/Formal.hs	phase-9
tla/**/*.tla	src/Amoebius/Cli/Formal.hs	phase-9
tmp/**	tools/doc_lint_verify.py	phase-0
toolchain/<os>-<arch>/**	tools/toolchain.py	phase-1
ui/**	-	phase-29
artifacts/<address>/**	-	phase-3
recipes/**	-	phase-3
grants/**	-	phase-4
sql/**	-	phase-36
pulumi/**	-	phase-58
tools/**	-	phase-47
host_ensure_kernel/**	tools/host_ensure_kernel_gate.py	phase-51
