entry	subcase	foreclosure_layer	validation_locus	owner_phase	case_family
3.1	default	type-foreclosed	dhall-typecheck	Phase-61	storage
3.2	pv-pvc-index	type-foreclosed	gadt-decode	Phase-28	storage
3.3	live-service-route-index	type-foreclosed	gadt-decode	Phase-28	security
3.4	service-derived-address	type-foreclosed	gadt-decode	Phase-34	security
3.5	schedulability	decode-foreclosed	provision-seal	Phase-9	topology
3.6	dependency-policy	type-foreclosed	gadt-decode	Phase-34	security
3.7	closed-ingress-shape	type-foreclosed	dhall-typecheck	Phase-28	security
3.7	endpoint-kind-index	type-foreclosed	gadt-decode	Phase-28	security
3.8	tenant-index	type-foreclosed	gadt-decode	Phase-28	security
3.9	envelope-handle	type-foreclosed	gadt-decode	Phase-62	security
3.10	owner-index	type-foreclosed	gadt-decode	Phase-28	security
3.11	resource-envelope	type-foreclosed	dhall-typecheck	Phase-26	security
3.12	capability-union	type-foreclosed	dhall-typecheck	Phase-26	capability-provision
3.13	engine-union	type-foreclosed	dhall-typecheck	Phase-9	topology
3.14	unsupported-bare-substrate	type-foreclosed	dhall-typecheck	Phase-28	topology
3.15	kind-host-cardinality	type-foreclosed	dhall-typecheck	Phase-26	topology
3.16	fixed-node-cardinality	type-foreclosed	dhall-typecheck	Phase-28	topology
3.16	distinct-hosts	decode-foreclosed	gadt-decode	Phase-28	topology
3.17	rolling-progress	decode-foreclosed	gadt-decode	Phase-28	capacity
3.17	deployment-host-resource	decode-foreclosed	gadt-decode	Phase-28	capacity
3.17	statefulset-once	decode-foreclosed	gadt-decode	Phase-28	capacity
3.17	statefulset-host-resource	decode-foreclosed	gadt-decode	Phase-28	capacity
3.17	daemonset-host-resource	decode-foreclosed	gadt-decode	Phase-28	capacity
3.17	job-host-resource	decode-foreclosed	gadt-decode	Phase-28	capacity
3.17	hostprocess-pod-resource	decode-foreclosed	gadt-decode	Phase-28	capacity
3.17	cuda-rolling	decode-foreclosed	gadt-decode	Phase-28	capacity
3.17	metal-deployment-policy	decode-foreclosed	gadt-decode	Phase-28	capacity
3.17	daemonset-both-positive	type-foreclosed	dhall-typecheck	Phase-28	capacity
3.17	statefulset-unsupported-feature	type-foreclosed	dhall-typecheck	Phase-28	capacity
3.17	statefulset-nonzero-partition	type-foreclosed	dhall-typecheck	Phase-28	capacity
3.17	job-missing-terminal-retention	type-foreclosed	dhall-typecheck	Phase-28	capacity
3.18	bounded-storage-arm	type-foreclosed	dhall-typecheck	Phase-26	storage
3.19	logical-physical-fit	decode-foreclosed	provision-seal	Phase-29	storage
3.20	retention-policy	type-foreclosed	dhall-typecheck	Phase-26	storage
3.21	scaling-policy	type-foreclosed	dhall-typecheck	Phase-26	storage
3.22	derived-toleration	type-foreclosed	dhall-typecheck	Phase-34	topology
3.23	produce-codec	type-foreclosed	gadt-decode	Phase-28	messaging
3.23	consume-codec	decode-foreclosed	gadt-decode	Phase-28	messaging
3.24	rke2-server-cardinality	type-foreclosed	dhall-typecheck	Phase-26	topology
3.25	artifact-identity	type-foreclosed	dhall-typecheck	Phase-33	ml-asset
3.26	promotion-evidence	type-foreclosed	gadt-decode	Phase-72	lifecycle
3.27	placement-witness	decode-foreclosed	provision-seal	Phase-9	capacity
3.28	accelerator-owner	type-foreclosed	dhall-typecheck	Phase-30	accelerator
3.29	host-demand-fit	decode-foreclosed	provision-seal	Phase-9	capacity
3.30	accelerator-memory-fit	decode-foreclosed	provision-seal	Phase-30	accelerator
3.31	single-topology-index	type-foreclosed	gadt-decode	Phase-9	topology
3.32	bounded-training-retention	type-foreclosed	dhall-typecheck	Phase-29	storage
3.33	merge-order	type-foreclosed	dhall-typecheck	Phase-68	messaging
3.34	app-model-owner	decode-foreclosed	gadt-decode	Phase-70	ml-asset
3.35	remote-networking-field	type-foreclosed	dhall-typecheck	Phase-9	topology
3.36	control-plane-reach	decode-foreclosed	gadt-decode	Phase-9	topology
3.37	managed-hybrid-arm	type-foreclosed	dhall-typecheck	Phase-9	topology
3.38	host-worker-reach	type-foreclosed	gadt-decode	Phase-9	topology
3.39	site-index	type-foreclosed	gadt-decode	Phase-9	topology
3.40	ingress-reach-index	type-foreclosed	gadt-decode	Phase-34	security
3.41	readiness-order	decode-foreclosed	gadt-decode	Phase-35	lifecycle
3.42	admin-capability	type-foreclosed	gadt-decode	Phase-62	security
3.43	monitoring-shape	type-foreclosed	dhall-typecheck	Phase-32	capacity
3.44	migration-drain-index	type-foreclosed	gadt-decode	Phase-76	multicluster
3.45	policy-owner	type-foreclosed	gadt-decode	Phase-32	capability-provision
3.46	declared-fault-target	type-foreclosed	gadt-decode	Phase-35	lifecycle
3.47	derived-rpo	type-foreclosed	dhall-typecheck	Phase-75	multicluster
3.48	distinct-clusters	decode-foreclosed	gadt-decode	Phase-75	multicluster
3.49	parent-scope-index	type-foreclosed	gadt-decode	Phase-75	multicluster
